id,public,place,date,files
F5_59,Greeley Tribune,"Greeley, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Greel_59.jpg
F5_60,Longmont Times-Call,"Longmont, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Longm_60.jpg
F5_61,Pueblo Chieftain,"Pueblo, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Puebl_61.jpg
F5_62,The Daily Sentinel,"Grand Junction, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Grand_62.jpg
F5_63,Steamboat Pilot & Today,"Steamboat Springs, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Steam_63.jpg
F5_64,Loveland Reporter Herald,"Loveland, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lovel_64.jpg
F5_65,The Denver Post,"Denver, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Denve_65.jpg
F5_66,Fort Collins Coloradoan,"Fort Collins, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fort_66.jpg
F5_67,Daily Camera,"Boulder, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bould_67.jpg
F5_68,Vail Daily,"Avon, Colo. USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Avon,_68.jpg"
F5_69,The Gazette,"Colorado Springs, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Color_69.jpg
F5_70,The Durango Herald,"Durango, Colo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Duran_70.jpg
F5_71,The Day,"New London, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewL_71.jpg
F5_72,Norwich Bulletin,"Norwich, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Norwi_72.jpg
F5_73,The Register Citizen,"Torrington, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Torri_73.jpg
F5_74,The Advocate,"Stamford, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Stamf_74.jpg
F5_75,New Haven Register,"New Haven, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewH_75.jpg
F5_76,Connecticut Post,"Bridgeport, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bridg_76.jpg
F5_77,The Middletown Press,"Middletown, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Middl_77.jpg
F5_78,The News-Times,"Danbury, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Danbu_78.jpg
F5_79,Greenwich Time,"Greenwich, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Green_79.jpg
F5_80,Hartford Courant,"Hartford, Conn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hartf_80.jpg
F5_81,The Washington Post,"Washington, D.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Washi_81.jpg
F5_82,The News Journal,"Wilmington, Del. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Wilmi_82.jpg
F5_83,The St. Augustine Record,"St. Augustine, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/St.A_83.jpg
F5_84,Sarasota Herald-Tribune,"Sarasota, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Saras_84.jpg
F5_85,Pensacola News Journal,"Pensacola, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Pensa_85.jpg
F5_86,News Herald,"Panama City, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Panam_86.jpg
F5_87,Tampa Bay Times,"St. Petersburg, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/St.P_87.jpg
F5_88,Press Journal,"Vero Beach, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Vero_88.jpg
F5_89,The Palm Beach Post,"West Palm Beach, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/West_89.jpg
F5_90,Orlando Sentinel,"Orlando, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Orlan_90.jpg
F5_91,The Villages Daily Sun,"The Villages, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/TheV_91.jpg
F5_92,Tallahassee Democrat,"Tallahassee, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Talla_92.jpg
F5_93,The Stuart News,"Stuart, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Stuar_93.jpg
F5_94,Naples Daily News,"Naples, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Naple_94.jpg
F5_95,Star-Banner,"Ocala, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ocala_95.jpg
F5_96,St. Lucie News Tribune,"Fort Pierce, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fort_96.jpg
F5_97,The News-Press,"Fort Myers, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fort_97.jpg
F5_98,Citrus County Chronicle,"Crystal River, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cryst_98.jpg
F5_99,Sun Sentinel,"Ft. Lauderdale, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ft.L_99.jpg
F5_100,Northwest Florida Daily News,"Fort Walton Beach, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fort_100.jpg
F5_101,The Gainesville Sun,"Gainesville, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Gaine_101.jpg
F5_102,The Miami Herald,"Miami, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Miami_102.jpg
F5_103,El Nuevo Herald,"Miami, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Miami_103.jpg
F5_104,Florida Today,"Melbourne, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Melbo_104.jpg
F5_105,The Florida Times-Union,"Jacksonville, Fla. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Jacks_105.jpg
F5_106,Marietta Daily Journal,"Marietta, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Marie_106.jpg
F5_107,Griffin Daily News,"Griffin, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Griff_107.jpg
F5_108,Savannah Morning News,"Savannah, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Savan_108.jpg
F5_109,The Times,"Gainesville, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Gaine_109.jpg
F5_110,Rome News-Tribune,"Rome, Ga. USA",081317,"/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Rome,_110.jpg"
F5_111,Gwinnett Daily Post,"Lawrenceville, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lawre_111.jpg
F5_112,The Atlanta Journal-Constitution,"Atlanta, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Atlan_112.jpg
F5_113,Douglas County Sentinel,"Douglasville, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dougl_113.jpg
F5_114,Cherokee Tribune,"Canton, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Canto_114.jpg
F5_115,Times-Georgian,"Carrollton, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Carro_115.jpg
F5_116,The Albany Herald,"Albany, Ga. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Alban_116.jpg
F5_117,The Garden Island,"Lihu'e, Hawaii USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lihu'_117.jpg
F5_118,The Honolulu Star-Advertiser,"Honolulu, Hawaii USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Honol_118.jpg
F5_119,The Gazette,"Cedar Rapids, Iowa USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cedar_119.jpg
F5_120,The Des Moines Register,"Des Moines, Iowa USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/DesM_120.jpg
F5_121,Sioux City Journal,"Sioux City, Iowa USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sioux_121.jpg
F5_122,Waterloo Courier,"Waterloo, Iowa USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Water_122.jpg
F5_123,Quad-City Times,"Davenport, Iowa USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Daven_123.jpg
F5_124,Idaho Press-Tribune,"Nampa, Idaho USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Nampa_124.jpg
F5_125,Times-News,"Twin Falls, Idaho USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Twin_125.jpg
F5_126,The Lewiston Tribune,"Lewiston, Idaho USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lewis_126.jpg
F5_127,Idaho Statesman,"Boise, Idaho USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Boise_127.jpg
F5_128,The State Journal Register,"Springfield, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sprin_128.jpg
F5_129,Daily Herald,"Suburban Chicago, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Subur_129.jpg
F5_130,Daily Southtown,"Tinley Park, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Tinle_130.jpg
F5_131,Journal Star,"Peoria, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Peori_131.jpg
F5_132,Chicago Tribune,"Chicago, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Chica_132.jpg
F5_133,The Naperville Sun,"Naperville, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Naper_133.jpg
F5_134,The Pantagraph,"Bloomington, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bloom_134.jpg
F5_135,Belleville News-Democrat,"Belleville, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Belle_135.jpg
F5_136,The Beacon-News,"Aurora, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Auror_136.jpg
F5_137,Chicago Sun-Times,"Chicago, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Chica_137.jpg
F5_138,The Southern Illinoisan,"Carbondale, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Carbo_138.jpg
F5_139,Decatur Herald & Review,"Decatur, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Decat_139.jpg
F5_140,The Courier-News,"Elgin, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Elgin_140.jpg
F5_141,Commercial-News,"Danville, Ill. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Danvi_141.jpg
F5_142,South Bend Tribune,"South Bend, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/South_142.jpg
F5_143,The Tribune-Star,"Terre Haute, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Terre_143.jpg
F5_144,Vincennes Sun-Commercial,"Vincennes, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Vince_144.jpg
F5_145,Palladium-Item,"Richmond, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Richm_145.jpg
F5_146,Kokomo Tribune,"Kokomo, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Kokom_146.jpg
F5_147,The Journal Gazette,"Fort Wayne, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fort_147.jpg
F5_148,Evansville Courier & Press,"Evansville, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Evans_148.jpg
F5_149,The Herald-Times,"Bloomington, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bloom_149.jpg
F5_150,The Times,"Munster, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Munst_150.jpg
F5_151,The Indianapolis Star,"Indianapolis, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/India_151.jpg
F5_152,Times-Mail,"Bedford, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bedfo_152.jpg
F5_153,The Star Press,"Muncie, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Munci_153.jpg
F5_154,Post-Tribune,"Merrillville, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Merri_154.jpg
F5_155,Journal & Courier,"Lafayette, Ind. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lafay_155.jpg
F5_156,The Topeka Capital-Journal,"Topeka, Kan. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Topek_156.jpg
F5_157,The Wichita Eagle,"Wichita, Kan. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Wichi_157.jpg
F5_158,Manhattan Mercury,"Manhattan, Kan. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Manha_158.jpg
F5_159,Lawrence Journal-World,"Lawrence, Kan. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lawre_159.jpg
F5_160,The Messenger,"Madisonville, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Madis_160.jpg
F5_161,Messenger-Inquirer,"Owensboro, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Owens_161.jpg
F5_162,Lexington Herald-Leader,"Lexington, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lexin_162.jpg
F5_163,The Courier-Journal,"Louisville, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Louis_163.jpg
F5_164,The Gleaner,"Henderson, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hende_164.jpg
F5_165,Daily News,"Bowling Green, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bowli_165.jpg
F5_166,The Kentucky Enquirer,"Fort Mitchell, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fort_166.jpg
F5_167,The State Journal,"Frankfort, Ky. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Frank_167.jpg
F5_168,The New Orleans Advocate,"New Orleans, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewO_168.jpg
F5_169,The Times-Picayune,"New Orleans, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewO_169.jpg
F5_170,The Times,"Shreveport, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Shrev_170.jpg
F5_171,The News-Star,"Monroe, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Monro_171.jpg
F5_172,Daily World,"Opelousas, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Opelo_172.jpg
F5_173,The Advocate,"Baton Rouge, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Baton_173.jpg
F5_174,American Press,"Lake Charles, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lake_174.jpg
F5_175,The Courier,"Houma, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Houma_175.jpg
F5_176,The Town Talk,"Alexandria, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Alexa_176.jpg
F5_177,The Acadiana Advocate,"Lafayette, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lafay_177.jpg
F5_178,The Daily Advertiser,"Lafayette, La. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lafay_178.jpg
F5_179,Cape Cod Times,"Hyannis, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hyann_179.jpg
F5_180,Metro West Daily News,"Framingham, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Frami_180.jpg
F5_181,Sentinel & Enterprise,"Fitchburg, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fitch_181.jpg
F5_182,The Sun,"Lowell, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lowel_182.jpg
F5_183,Boston Herald,"Boston, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bosto_183.jpg
F5_184,The Berkshire Eagle,"Pittsfield, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Pitts_184.jpg
F5_185,Telegram & Gazette,"Worcester, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Worce_185.jpg
F5_186,The Boston Globe,"Boston, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bosto_186.jpg
F5_187,The Eagle-Tribune,"North Andover, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/North_187.jpg
F5_188,The Standard-Times,"New Bedford, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/NewB_188.jpg
F5_189,The Milford Daily News,"Milford, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Milfo_189.jpg
F5_190,The Republican,"Springfield, Mass. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sprin_190.jpg
F5_191,The Capital,"Annapolis, Md. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Annap_191.jpg
F5_192,Carroll County Times,"Westminster, Md. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Westm_192.jpg
F5_193,The Baltimore Sun,"Baltimore, Md. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Balti_193.jpg
F5_194,Cumberland Times-News,"Cumberland, Md. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Cumbe_194.jpg
F5_195,The Daily Times,"Salisbury, Md. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Salis_195.jpg
F5_196,The Frederick News-Post,"Frederick, Md. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Frede_196.jpg
F5_197,Star Democrat,"Easton, Md. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Easto_197.jpg
F5_198,Kennebec Journal,"Augusta, Maine USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Augus_198.jpg
F5_199,Sun Journal,"Lewiston, Maine USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lewis_199.jpg
F5_200,Portland Press Herald,"Portland, Maine USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Portl_200.jpg
F5_201,Morning Sentinel,"Waterville, Maine USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Water_201.jpg
F5_202,The Macomb Daily,"Mount Clemens, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Mount_202.jpg
F5_203,The Morning Sun,"Mount Pleasant, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Mount_203.jpg
F5_204,The Oakland Press,"Pontiac, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Ponti_204.jpg
F5_205,Traverse City Record-Eagle,"Traverse City, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Trave_205.jpg
F5_206,Times Herald,"Port Huron, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Port_206.jpg
F5_207,Lansing State Journal,"Lansing, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lansi_207.jpg
F5_208,The Daily Tribune,"Mount Clemens, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Mount_208.jpg
F5_209,Kalamazoo Gazette,"Kalamazoo, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Kalam_209.jpg
F5_210,The Muskegon Chronicle," Muskegon, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Musk_210.jpg
F5_211,Detroit Free Press,"Detroit, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Detro_211.jpg
F5_212,Battle Creek Enquirer,"Battle Creek, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Battl_212.jpg
F5_213,The Grand Rapids Press,"Grand Rapids, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Grand_213.jpg
F5_214,Jackson Citizen Patriot,"Jackson, Mich. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Jacks_214.jpg
F5_215,St. Cloud Times,"St. Cloud, Minn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/St.C_215.jpg
F5_216,Winona Daily News,"Winona, Minn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Winon_216.jpg
F5_217,Pioneer Press,"St. Paul, Minn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/St.P_217.jpg
F5_218,Star Tribune,"Minneapolis, Minn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Minne_218.jpg
F5_219,Duluth News Tribune,"Duluth, Minn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Dulut_219.jpg
F5_220,Bemidji Pioneer,"Bemidji, Minn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bemid_220.jpg
F5_221,Brainerd Dispatch,"Brainerd, Minn. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Brain_221.jpg
F5_222,The Joplin Globe,"Joplin, Mo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Jopli_222.jpg
F5_223,Fulton Sun,"Fulton, Mo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Fulto_223.jpg
F5_224,The Kansas City Star,"Kansas City, Mo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Kansa_224.jpg
F5_225,St. Joseph News-Press,"St. Joseph, Mo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/St.J_225.jpg
F5_226,St. Louis Post-Dispatch,"St. Louis, Mo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/St.L_226.jpg
F5_227,News-Leader,"Springfield, Mo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Sprin_227.jpg
F5_228,News Tribune,"Jefferson City, Mo. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Jeffe_228.jpg
F5_229,The Commercial Dispatch,"Columbus, Miss. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Colum_229.jpg
F5_230,Sun Herald,"Biloxi, Miss. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Bilox_230.jpg
F5_231,Northeast Mississippi Daily Journal,"Tupelo, Miss. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Tupel_231.jpg
F5_232,Greenwood Commonwealth,"Greenwood, Miss. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Green_232.jpg
F5_233,Hattiesburg American,"Hattiesburg, Miss. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Hatti_233.jpg
F5_234,The Mississippi Press,"Pascagoula, Miss. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Pasca_234.jpg
F5_235,The Clarion-Ledger,"Jackson, Miss. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Jacks_235.jpg
F5_236,Missoulian,"Missoula, Mont. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Misso_236.jpg
F5_237,Great Falls Tribune,"Great Falls, Mont. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Great_237.jpg
F5_238,Billings Gazette,"Billings, Mont. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Billi_238.jpg
F5_239,The Carteret County News-Times,"Morehead City, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Moreh_239.jpg
F5_240,The News Herald,"Morganton, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Morga_240.jpg
F5_241,Mooresville Tribune,"Mooresville, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Moore_241.jpg
F5_242,The McDowell News,"Marion, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Mario_242.jpg
F5_243,News-Topic,"Lenoir, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Lenoi_243.jpg
F5_244,The Charlotte Observer,"Charlotte, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Charl_244.jpg
F5_245,The Enquirer-Journal,"Monroe, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Monro_245.jpg
F5_246,Star News,"Wilmington, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/Wilmi_246.jpg
F5_247,Statesville Record & Landmark,"Statesville, N.C. USA",081317,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0813/State_247.jpg
